Life tables (period 5x10), Males 	Last modified: 05 Aug 2025; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
ITA      1872-1879      1-4      0.06664  0.22859  1.51   78110   17855  267924  3180846  40.72
ITA      1872-1879      5-9      0.01313  0.06298  1.76   60255    3795  288965  2912921  48.34
ITA      1872-1879     10-14     0.00579  0.02852  2.51   56460    1610  278296  2623956  46.47
ITA      1872-1879     15-19     0.00657  0.03235  2.67   54849    1774  270106  2345660  42.77
ITA      1872-1879     20-24     0.01048  0.05107  2.54   53075    2711  258715  2075553  39.11
ITA      1872-1879     25-29     0.00924  0.04513  2.42   50365    2273  245955  1816838  36.07
ITA      1872-1879     30-34     0.00965  0.04712  2.55   48092    2266  234914  1570883  32.66
ITA      1872-1879     35-39     0.01148  0.05583  2.56   45826    2559  222888  1335970  29.15
ITA      1872-1879     40-44     0.01366  0.06610  2.56   43267    2860  209355  1113081  25.73
ITA      1872-1879     45-49     0.01678  0.08064  2.59   40407    3258  194179   903726  22.37
ITA      1872-1879     50-54     0.02133  0.10136  2.56   37149    3765  176544   709547  19.10
ITA      1872-1879     55-59     0.02779  0.13030  2.61   33384    4350  156538   533003  15.97
ITA      1872-1879     60-64     0.04079  0.18568  2.59   29034    5391  132161   376465  12.97
ITA      1872-1879     65-69     0.06125  0.26660  2.57   23643    6303  102911   244304  10.33
ITA      1872-1879     70-74     0.08655  0.35444  2.45   17339    6146   71012   141393   8.15
ITA      1872-1879     75-79     0.13115  0.49183  2.46   11194    5505   41977    70381   6.29
ITA      1872-1879     80-84     0.17408  0.59069  2.28    5688    3360   19302    28404   4.99
ITA      1872-1879     85-89     0.23539  0.70338  2.14    2328    1638    6957     9102   3.91
ITA      1872-1879     90-94     0.30618  0.79698  1.99     691     550    1798     2145   3.11
ITA      1872-1879     95-99     0.39378  0.87369  1.82     140     122     311      347   2.48
ITA      1872-1879    100-104    0.48567  0.92363  1.65      18      16      34       36   2.03
ITA      1872-1879    105-109    0.57881  0.95437  1.49       1       1       2        2   1.72
ITA      1872-1879    110+       0.65297  1.00000  1.53       0       0       0        0   1.53
ITA      1880-1889        0      0.24220  0.20705  0.30  100000   20705   85489  3578971  35.79
ITA      1880-1889      1-4      0.05855  0.20391  1.46   79295   16169  276152  3493483  44.06
ITA      1880-1889      5-9      0.01128  0.05445  1.79   63126    3437  304594  3217330  50.97
ITA      1880-1889     10-14     0.00488  0.02410  2.52   59689    1439  294875  2912736  48.80
ITA      1880-1889     15-19     0.00580  0.02861  2.67   58250    1667  287374  2617861  44.94
ITA      1880-1889     20-24     0.00907  0.04437  2.54   56583    2511  276727  2330487  41.19
ITA      1880-1889     25-29     0.00776  0.03803  2.41   54072    2056  265027  2053760  37.98
ITA      1880-1889     30-34     0.00804  0.03943  2.52   52016    2051  255004  1788733  34.39
ITA      1880-1889     35-39     0.00896  0.04382  2.54   49965    2189  244439  1533729  30.70
ITA      1880-1889     40-44     0.01144  0.05565  2.53   47776    2659  232315  1289290  26.99
ITA      1880-1889     45-49     0.01371  0.06632  2.55   45117    2992  218251  1056975  23.43
ITA      1880-1889     50-54     0.01915  0.09146  2.54   42125    3853  201133   838725  19.91
ITA      1880-1889     55-59     0.02359  0.11150  2.55   38273    4267  180927   637592  16.66
ITA      1880-1889     60-64     0.03787  0.17346  2.58   34005    5899  155761   456665  13.43
ITA      1880-1889     65-69     0.05466  0.24056  2.51   28106    6761  123705   300904  10.71
ITA      1880-1889     70-74     0.08428  0.34675  2.45   21345    7401   87820   177199   8.30
ITA      1880-1889     75-79     0.12294  0.46347  2.35   13944    6463   52566    89379   6.41
ITA      1880-1889     80-84     0.17549  0.59381  2.28    7481    4442   25314    36813   4.92
ITA      1880-1889     85-89     0.24169  0.71319  2.13    3039    2167    8967    11499   3.78
ITA      1880-1889     90-94     0.32986  0.81943  1.93     872     714    2165     2532   2.90
ITA      1880-1889     95-99     0.41976  0.89119  1.77     157     140     334      367   2.33
ITA      1880-1889    100-104    0.52072  0.93762  1.59      17      16      31       33   1.90
ITA      1880-1889    105-109    0.62045  0.96416  1.43       1       1       2        2   1.61
ITA      1880-1889    110+       0.69831  1.00000  1.43       0       0       0        0   1.43
ITA      1890-1899        0      0.21219  0.18472  0.30  100000   18472   87054  4046034  40.46
ITA      1890-1899      1-4      0.04434  0.15963  1.50   81528   13014  293523  3958981  48.56
ITA      1890-1899      5-9      0.00756  0.03689  1.68   68513    2527  334185  3665458  53.50
ITA      1890-1899     10-14     0.00380  0.01881  2.65   65986    1241  327016  3331273  50.48
ITA      1890-1899     15-19     0.00513  0.02533  2.67   64745    1640  319902  3004256  46.40
ITA      1890-1899     20-24     0.00798  0.03914  2.54   63105    2470  309458  2684355  42.54
ITA      1890-1899     25-29     0.00687  0.03376  2.42   60635    2047  297882  2374896  39.17
ITA      1890-1899     30-34     0.00703  0.03457  2.52   58588    2025  287916  2077014  35.45
ITA      1890-1899     35-39     0.00768  0.03769  2.56   56562    2132  277606  1789098  31.63
ITA      1890-1899     40-44     0.00979  0.04781  2.56   54431    2602  265801  1511492  27.77
ITA      1890-1899     45-49     0.01187  0.05772  2.60   51829    2992  251954  1245691  24.03
ITA      1890-1899     50-54     0.01662  0.07987  2.57   48837    3901  234698   993736  20.35
ITA      1890-1899     55-59     0.02131  0.10137  2.61   44936    4555  213794   759039  16.89
ITA      1890-1899     60-64     0.03503  0.16174  2.63   40381    6531  186450   545245  13.50
ITA      1890-1899     65-69     0.05580  0.24549  2.55   33850    8310  148917   358795  10.60
ITA      1890-1899     70-74     0.07886  0.32873  2.47   25540    8396  106467   209878   8.22
ITA      1890-1899     75-79     0.13832  0.51153  2.45   17144    8770   63401   103411   6.03
ITA      1890-1899     80-84     0.18178  0.60836  2.28    8375    5095   28028    40010   4.78
ITA      1890-1899     85-89     0.25251  0.73015  2.11    3280    2395    9484    11982   3.65
ITA      1890-1899     90-94     0.33982  0.83242  1.94     885     737    2168     2498   2.82
ITA      1890-1899     95-99     0.44089  0.90347  1.73     148     134     304      330   2.22
ITA      1890-1899    100-104    0.54610  0.94605  1.55      14      14      25       26   1.82
ITA      1890-1899    105-109    0.64790  0.96940  1.39       1       1       1        1   1.54
ITA      1890-1899    110+       0.72609  1.00000  1.38       0       0       0        0   1.38
ITA      1900-1909        0      0.19311  0.17009  0.30  100000   17009   88079  4358582  43.59
ITA      1900-1909      1-4      0.03571  0.13068  1.39   82991   10845  303664  4270503  51.46
ITA      1900-1909      5-9      0.00559  0.02745  1.80   72146    1980  354382  3966839  54.98
ITA      1900-1909     10-14     0.00310  0.01537  2.63   70165    1078  348270  3612457  51.48
ITA      1900-1909     15-19     0.00465  0.02298  2.68   69087    1588  341760  3264186  47.25
ITA      1900-1909     20-24     0.00688  0.03382  2.55   67500    2283  331910  2922426  43.30
ITA      1900-1909     25-29     0.00644  0.03167  2.45   65217    2066  320820  2590516  39.72
ITA      1900-1909     30-34     0.00671  0.03300  2.53   63152    2084  310604  2269696  35.94
ITA      1900-1909     35-39     0.00744  0.03652  2.55   61067    2230  299883  1959092  32.08
ITA      1900-1909     40-44     0.00920  0.04497  2.56   58837    2646  287720  1659209  28.20
ITA      1900-1909     45-49     0.01124  0.05473  2.60   56191    3075  273572  1371489  24.41
ITA      1900-1909     50-54     0.01579  0.07604  2.57   53116    4039  255772  1097918  20.67
ITA      1900-1909     55-59     0.02039  0.09724  2.62   49077    4772  234026   842146  17.16
ITA      1900-1909     60-64     0.03339  0.15464  2.61   44305    6851  205164   608120  13.73
ITA      1900-1909     65-69     0.05009  0.22344  2.59   37453    8368  167076   402955  10.76
ITA      1900-1909     70-74     0.08358  0.34614  2.52   29085   10067  120449   235879   8.11
ITA      1900-1909     75-79     0.12818  0.48162  2.42   19017    9159   71453   115429   6.07
ITA      1900-1909     80-84     0.19479  0.63928  2.31    9858    6302   32353    43976   4.46
ITA      1900-1909     85-89     0.28546  0.77289  2.03    3556    2748    9628    11623   3.27
ITA      1900-1909     90-94     0.39085  0.86925  1.81     808     702    1796     1995   2.47
ITA      1900-1909     95-99     0.52410  0.94052  1.59     106      99     189      199   1.89
ITA      1900-1909    100-104    0.64709  0.97005  1.39       6       6       9       10   1.54
ITA      1900-1909    105-109    0.75424  0.98354  1.24       0       0       0        0   1.32
ITA      1900-1909    110+       0.82891  1.00000  1.21       0       0       0        0   1.21
ITA      1910-1919        0      0.16972  0.15168  0.30  100000   15168   89370  3868051  38.68
ITA      1910-1919      1-4      0.03276  0.12026  1.26   84832   10202  311414  3778681  44.54
ITA      1910-1919      5-9      0.00594  0.02920  2.11   74630    2180  366855  3467267  46.46
ITA      1910-1919     10-14     0.00358  0.01776  2.48   72451    1287  359015  3100412  42.79
ITA      1910-1919     15-19     0.01061  0.05215  3.34   71164    3711  349663  2741398  38.52
ITA      1910-1919     20-24     0.02777  0.12957  2.42   67453    8740  314722  2391735  35.46
ITA      1910-1919     25-29     0.02068  0.09795  2.31   58713    5751  278121  2077013  35.38
ITA      1910-1919     30-34     0.01499  0.07209  2.35   52962    3818  254683  1798891  33.97
ITA      1910-1919     35-39     0.01154  0.05604  2.42   49144    2754  238602  1544208  31.42
ITA      1910-1919     40-44     0.01120  0.05449  2.49   46390    2528  225613  1305606  28.14
ITA      1910-1919     45-49     0.01204  0.05847  2.54   43862    2564  213009  1079993  24.62
ITA      1910-1919     50-54     0.01518  0.07319  2.56   41297    3023  199111   866984  20.99
ITA      1910-1919     55-59     0.01980  0.09454  2.62   38275    3618  182752   667873  17.45
ITA      1910-1919     60-64     0.03123  0.14529  2.61   34656    5035  161230   485122  14.00
ITA      1910-1919     65-69     0.04697  0.21106  2.60   29621    6252  133113   323892  10.93
ITA      1910-1919     70-74     0.08099  0.33783  2.55   23369    7895   97475   190779   8.16
ITA      1910-1919     75-79     0.12844  0.48263  2.43   15475    7468   58149    93304   6.03
ITA      1910-1919     80-84     0.19930  0.64726  2.29    8006    5182   26001    35155   4.39
ITA      1910-1919     85-89     0.29105  0.78026  2.03    2824    2204    7571     9154   3.24
ITA      1910-1919     90-94     0.37653  0.85815  1.83     621     533    1414     1583   2.55
ITA      1910-1919     95-99     0.51559  0.93723  1.60      88      83     160      169   1.92
ITA      1910-1919    100-104    0.63405  0.96757  1.41       6       5       8        9   1.57
ITA      1910-1919    105-109    0.73913  0.98198  1.26       0       0       0        0   1.35
ITA      1910-1919    110+       0.81388  1.00000  1.23       0       0       0        0   1.23
ITA      1920-1929        0      0.14438  0.13111  0.30  100000   13111   90811  5009142  50.09
ITA      1920-1929      1-4      0.02256  0.08489  1.20   86889    7376  326899  4918331  56.60
ITA      1920-1929      5-9      0.00375  0.01854  2.14   79513    1474  393340  4591433  57.74
ITA      1920-1929     10-14     0.00238  0.01181  2.48   78038     922  387869  4198093  53.80
ITA      1920-1929     15-19     0.00392  0.01941  2.79   77116    1497  382279  3810224  49.41
ITA      1920-1929     20-24     0.00573  0.02822  2.47   75619    2134  372689  3427945  45.33
ITA      1920-1929     25-29     0.00543  0.02677  2.49   73485    1967  362478  3055256  41.58
ITA      1920-1929     30-34     0.00571  0.02814  2.51   71518    2013  352579  2692778  37.65
ITA      1920-1929     35-39     0.00631  0.03106  2.54   69505    2159  342221  2340199  33.67
ITA      1920-1929     40-44     0.00756  0.03711  2.56   67346    2499  330642  1997977  29.67
ITA      1920-1929     45-49     0.00959  0.04688  2.58   64847    3040  316889  1667336  25.71
ITA      1920-1929     50-54     0.01314  0.06366  2.59   61807    3935  299538  1350446  21.85
ITA      1920-1929     55-59     0.01807  0.08660  2.61   57873    5012  277385  1050909  18.16
ITA      1920-1929     60-64     0.02791  0.13078  2.60   52861    6913  247744   773524  14.63
ITA      1920-1929     65-69     0.04250  0.19284  2.60   45948    8860  208465   525780  11.44
ITA      1920-1929     70-74     0.07262  0.30828  2.55   37087   11433  157434   317315   8.56
ITA      1920-1929     75-79     0.11961  0.45782  2.44   25654   11745   98193   159881   6.23
ITA      1920-1929     80-84     0.19370  0.63592  2.30   13909    8845   45665    61688   4.44
ITA      1920-1929     85-89     0.29668  0.79068  2.05    5064    4004   13496    16023   3.16
ITA      1920-1929     90-94     0.40621  0.88414  1.81    1060     937    2307     2527   2.38
ITA      1920-1929     95-99     0.55416  0.95032  1.54     123     117     211      220   1.79
ITA      1920-1929    100-104    0.68364  0.97588  1.34       6       6       9        9   1.46
ITA      1920-1929    105-109    0.79089  0.98673  1.20       0       0       0        0   1.26
ITA      1920-1929    110+       0.86188  1.00000  1.16       0       0       0        0   1.16
ITA      1930-1939        0      0.11901  0.10985  0.30  100000   10985   92301  5470501  54.71
ITA      1930-1939      1-4      0.01519  0.05824  1.13   89015    5184  341196  5378200  60.42
ITA      1930-1939      5-9      0.00248  0.01230  2.20   83831    1032  416269  5037004  60.09
ITA      1930-1939     10-14     0.00180  0.00894  2.53   82799     740  412167  4620735  55.81
ITA      1930-1939     15-19     0.00300  0.01489  2.74   82059    1222  407532  4208568  51.29
ITA      1930-1939     20-24     0.00404  0.02001  2.47   80838    1618  400102  3801036  47.02
ITA      1930-1939     25-29     0.00408  0.02019  2.49   79220    1599  392092  3400934  42.93
ITA      1930-1939     30-34     0.00455  0.02249  2.55   77621    1746  383829  3008843  38.76
ITA      1930-1939     35-39     0.00550  0.02713  2.56   75875    2058  374362  2625014  34.60
ITA      1930-1939     40-44     0.00682  0.03352  2.58   73817    2475  363092  2250652  30.49
ITA      1930-1939     45-49     0.00880  0.04309  2.58   71342    3074  349275  1887560  26.46
ITA      1930-1939     50-54     0.01189  0.05783  2.61   68268    3948  331921  1538285  22.53
ITA      1930-1939     55-59     0.01701  0.08176  2.63   64320    5259  309154  1206363  18.76
ITA      1930-1939     60-64     0.02576  0.12136  2.62   59061    7168  278223   897210  15.19
ITA      1930-1939     65-69     0.04066  0.18528  2.61   51893    9615  236450   618986  11.93
ITA      1930-1939     70-74     0.06634  0.28574  2.57   42278   12081  182089   382536   9.05
ITA      1930-1939     75-79     0.10980  0.43009  2.48   30197   12987  118285   200448   6.64
ITA      1930-1939     80-84     0.17607  0.59963  2.34   17210   10320   58609    82163   4.77
ITA      1930-1939     85-89     0.27169  0.76669  2.16    6890    5283   19444    23554   3.42
ITA      1930-1939     90-94     0.37629  0.87007  1.91    1608    1399    3717     4109   2.56
ITA      1930-1939     95-99     0.52609  0.94192  1.59     209     197     374      392   1.88
ITA      1930-1939    100-104    0.65897  0.97235  1.38      12      12      18       18   1.51
ITA      1930-1939    105-109    0.77202  0.98527  1.22       0       0       0        0   1.29
ITA      1930-1939    110+       0.84818  1.00000  1.18       0       0       0        0   1.18
ITA      1940-1949        0      0.10917  0.10141  0.30  100000   10141   92893  5343418  53.43
ITA      1940-1949      1-4      0.01044  0.04055  1.17   89859    3644  349120  5250525  58.43
ITA      1940-1949      5-9      0.00221  0.01098  2.31   86215     946  428534  4901405  56.85
ITA      1940-1949     10-14     0.00193  0.00962  2.55   85269     820  424332  4472871  52.46
ITA      1940-1949     15-19     0.00499  0.02475  3.22   84448    2090  418518  4048539  47.94
ITA      1940-1949     20-24     0.01147  0.05574  2.45   82358    4591  400094  3630021  44.08
ITA      1940-1949     25-29     0.00821  0.04019  2.42   77767    3126  380763  3229927  41.53
ITA      1940-1949     30-34     0.00683  0.03353  2.37   74642    2503  366632  2849164  38.17
ITA      1940-1949     35-39     0.00634  0.03123  2.51   72139    2253  355075  2482532  34.41
ITA      1940-1949     40-44     0.00744  0.03654  2.57   69886    2553  343220  2127457  30.44
ITA      1940-1949     45-49     0.00947  0.04629  2.57   67333    3117  329099  1784236  26.50
ITA      1940-1949     50-54     0.01236  0.05998  2.58   64216    3852  311758  1455137  22.66
ITA      1940-1949     55-59     0.01676  0.08055  2.59   60364    4863  290111  1143379  18.94
ITA      1940-1949     60-64     0.02463  0.11632  2.62   55502    6456  262122   853268  15.37
ITA      1940-1949     65-69     0.03860  0.17671  2.61   49045    8667  224541   591147  12.05
ITA      1940-1949     70-74     0.06449  0.27886  2.58   40378   11260  174610   366606   9.08
ITA      1940-1949     75-79     0.11017  0.43163  2.49   29118   12568  114080   191996   6.59
ITA      1940-1949     80-84     0.17822  0.60403  2.33   16550    9997   56092    77916   4.71
ITA      1940-1949     85-89     0.27694  0.76887  2.11    6553    5039   18194    21824   3.33
ITA      1940-1949     90-94     0.40486  0.88799  1.84    1515    1345    3322     3630   2.40
ITA      1940-1949     95-99     0.54547  0.94820  1.56     170     161     295      308   1.81
ITA      1940-1949    100-104    0.68102  0.97570  1.34       9       9      13       13   1.46
ITA      1940-1949    105-109    0.79285  0.98695  1.20       0       0       0        0   1.26
ITA      1940-1949    110+       0.86592  1.00000  1.15       0       0       0        0   1.15
ITA      1950-1959        0      0.06147  0.05869  0.23  100000    5869   95474  6521564  65.22
ITA      1950-1959      1-4      0.00335  0.01328  1.28   94131    1250  373128  6426090  68.27
ITA      1950-1959      5-9      0.00087  0.00433  2.28   92881     402  463313  6052962  65.17
ITA      1950-1959     10-14     0.00074  0.00371  2.60   92479     343  461574  5589650  60.44
ITA      1950-1959     15-19     0.00121  0.00605  2.68   92136     558  459391  5128076  55.66
ITA      1950-1959     20-24     0.00157  0.00780  2.55   91579     715  456142  4668685  50.98
ITA      1950-1959     25-29     0.00173  0.00861  2.54   90864     783  452396  4212543  46.36
ITA      1950-1959     30-34     0.00201  0.01000  2.57   90082     901  448215  3760146  41.74
ITA      1950-1959     35-39     0.00257  0.01275  2.62   89181    1137  443202  3311931  37.14
ITA      1950-1959     40-44     0.00378  0.01871  2.66   88044    1647  436365  2868730  32.58
ITA      1950-1959     45-49     0.00605  0.02984  2.68   86396    2578  425999  2432364  28.15
ITA      1950-1959     50-54     0.00982  0.04799  2.66   83818    4023  409697  2006365  23.94
ITA      1950-1959     55-59     0.01515  0.07311  2.64   79796    5834  385198  1596669  20.01
ITA      1950-1959     60-64     0.02268  0.10755  2.61   73962    7955  350812  1211471  16.38
ITA      1950-1959     65-69     0.03430  0.15847  2.60   66007   10460  304981   860659  13.04
ITA      1950-1959     70-74     0.05512  0.24331  2.59   55546   13515  245208   555678  10.00
ITA      1950-1959     75-79     0.09220  0.37531  2.52   42031   15775  171093   310469   7.39
ITA      1950-1959     80-84     0.15152  0.54286  2.39   26257   14254   94072   139376   5.31
ITA      1950-1959     85-89     0.23869  0.71348  2.18   12003    8564   35879    45304   3.77
ITA      1950-1959     90-94     0.34813  0.84329  1.94    3439    2900    8331     9425   2.74
ITA      1950-1959     95-99     0.48433  0.92669  1.67     539     499    1031     1095   2.03
ITA      1950-1959    100-104    0.62047  0.96574  1.43      40      38      62       63   1.60
ITA      1950-1959    105-109    0.74126  0.98253  1.26       1       1       2        2   1.35
ITA      1950-1959    110+       0.82502  1.00000  1.21       0       0       0        0   1.21
ITA      1960-1969        0      0.04197  0.04055  0.17  100000    4055   96615  6741597  67.42
ITA      1960-1969      1-4      0.00155  0.00617  1.45   95945     592  382272  6644982  69.26
ITA      1960-1969      5-9      0.00059  0.00293  2.34   95353     279  476022  6262710  65.68
ITA      1960-1969     10-14     0.00055  0.00275  2.67   95074     262  474758  5786688  60.87
ITA      1960-1969     15-19     0.00115  0.00572  2.73   94812     543  472829  5311930  56.03
ITA      1960-1969     20-24     0.00135  0.00674  2.57   94270     635  469807  4839101  51.33
ITA      1960-1969     25-29     0.00142  0.00707  2.52   93634     662  466527  4369294  46.66
ITA      1960-1969     30-34     0.00170  0.00848  2.60   92972     789  462965  3902768  41.98
ITA      1960-1969     35-39     0.00237  0.01176  2.65   92184    1085  458371  3439802  37.31
ITA      1960-1969     40-44     0.00356  0.01767  2.65   91099    1610  451719  2981431  32.73
ITA      1960-1969     45-49     0.00556  0.02746  2.68   89489    2457  441743  2529712  28.27
ITA      1960-1969     50-54     0.00906  0.04438  2.68   87032    3862  426205  2087969  23.99
ITA      1960-1969     55-59     0.01492  0.07209  2.67   83170    5996  401859  1661765  19.98
ITA      1960-1969     60-64     0.02392  0.11320  2.63   77174    8736  365146  1259906  16.33
ITA      1960-1969     65-69     0.03684  0.16918  2.59   68438   11578  314322   894760  13.07
ITA      1960-1969     70-74     0.05640  0.24780  2.55   56860   14090  249808   580437  10.21
ITA      1960-1969     75-79     0.08653  0.35600  2.51   42770   15226  175955   330629   7.73
ITA      1960-1969     80-84     0.14063  0.51485  2.40   27544   14181  100836   154675   5.62
ITA      1960-1969     85-89     0.21938  0.68253  2.23   13363    9121   41574    53839   4.03
ITA      1960-1969     90-94     0.32822  0.82426  1.98    4242    3497   10654    12265   2.89
ITA      1960-1969     95-99     0.45322  0.91248  1.73     746     680    1501     1611   2.16
ITA      1960-1969    100-104    0.58723  0.95859  1.49      65      63     107      110   1.69
ITA      1960-1969    105-109    0.71067  0.97920  1.30       3       3       4        4   1.40
ITA      1960-1969    110+       0.79905  1.00000  1.25       0       0       0        0   1.25
ITA      1970-1979        0      0.02567  0.02510  0.11  100000    2510   97771  6957651  69.58
ITA      1970-1979      1-4      0.00075  0.00301  1.63   97490     294  389264  6859879  70.36
ITA      1970-1979      5-9      0.00043  0.00213  2.41   97197     207  485447  6470615  66.57
ITA      1970-1979     10-14     0.00044  0.00219  2.76   96990     212  484473  5985168  61.71
ITA      1970-1979     15-19     0.00101  0.00506  2.74   96778     490  482781  5500694  56.84
ITA      1970-1979     20-24     0.00114  0.00571  2.49   96288     550  480061  5017913  52.11
ITA      1970-1979     25-29     0.00109  0.00546  2.50   95738     523  477387  4537852  47.40
ITA      1970-1979     30-34     0.00130  0.00647  2.60   95216     616  474599  4060465  42.64
ITA      1970-1979     35-39     0.00188  0.00936  2.67   94599     885  470937  3585867  37.91
ITA      1970-1979     40-44     0.00315  0.01562  2.71   93714    1463  465223  3114930  33.24
ITA      1970-1979     45-49     0.00542  0.02676  2.70   92251    2469  455565  2649706  28.72
ITA      1970-1979     50-54     0.00887  0.04346  2.67   89782    3902  439802  2194142  24.44
ITA      1970-1979     55-59     0.01385  0.06707  2.65   85880    5760  415861  1754340  20.43
ITA      1970-1979     60-64     0.02185  0.10390  2.64   80120    8325  380937  1338478  16.71
ITA      1970-1979     65-69     0.03449  0.15933  2.62   71796   11439  331702   957542  13.34
ITA      1970-1979     70-74     0.05460  0.24114  2.58   60356   14554  266556   625840  10.37
ITA      1970-1979     75-79     0.08669  0.35641  2.51   45802   16324  188304   359284   7.84
ITA      1970-1979     80-84     0.13563  0.50154  2.40   29478   14784  109003   170981   5.80
ITA      1970-1979     85-89     0.20749  0.66040  2.25   14694    9704   46766    61978   4.22
ITA      1970-1979     90-94     0.30956  0.80576  2.03    4990    4021   12989    15213   3.05
ITA      1970-1979     95-99     0.42509  0.89701  1.78     969     869    2045     2224   2.29
ITA      1970-1979    100-104    0.55311  0.94953  1.54     100      95     171      179   1.79
ITA      1970-1979    105-109    0.67548  0.97451  1.35       5       5       7        7   1.48
ITA      1970-1979    110+       0.76623  1.00000  1.31       0       0       0        0   1.31
ITA      1980-1989        0      0.01258  0.01244  0.12  100000    1244   98910  7216045  72.16
ITA      1980-1989      1-4      0.00043  0.00172  1.68   98756     170  394629  7117135  72.07
ITA      1980-1989      5-9      0.00026  0.00128  2.45   98586     126  492607  6722506  68.19
ITA      1980-1989     10-14     0.00030  0.00150  2.79   98460     148  491972  6229900  63.27
ITA      1980-1989     15-19     0.00085  0.00426  2.76   98312     419  490621  5737927  58.36
ITA      1980-1989     20-24     0.00107  0.00533  2.50   97893     521  488165  5247307  53.60
ITA      1980-1989     25-29     0.00105  0.00525  2.49   97372     511  485577  4759142  48.88
ITA      1980-1989     30-34     0.00111  0.00556  2.55   96861     538  482989  4273565  44.12
ITA      1980-1989     35-39     0.00147  0.00733  2.67   96323     706  479968  3790576  39.35
ITA      1980-1989     40-44     0.00242  0.01202  2.70   95617    1149  475442  3310608  34.62
ITA      1980-1989     45-49     0.00415  0.02058  2.71   94468    1944  467896  2835166  30.01
ITA      1980-1989     50-54     0.00732  0.03601  2.70   92524    3332  454967  2367271  25.59
ITA      1980-1989     55-59     0.01242  0.06036  2.67   89191    5383  433401  1912303  21.44
ITA      1980-1989     60-64     0.01960  0.09366  2.63   83808    7849  400434  1478903  17.65
ITA      1980-1989     65-69     0.03025  0.14111  2.62   75959   10719  354303  1078468  14.20
ITA      1980-1989     70-74     0.04776  0.21414  2.59   65240   13970  292534   724165  11.10
ITA      1980-1989     75-79     0.07662  0.32236  2.54   51270   16527  215702   431632   8.42
ITA      1980-1989     80-84     0.12332  0.46825  2.43   34743   16268  131922   215929   6.22
ITA      1980-1989     85-89     0.18883  0.62429  2.29   18474   11533   61077    84008   4.55
ITA      1980-1989     90-94     0.28183  0.77351  2.08    6941    5369   19050    22931   3.30
ITA      1980-1989     95-99     0.39254  0.87636  1.84    1572    1378    3510     3881   2.47
ITA      1980-1989    100-104    0.51716  0.93816  1.60     194     182     353      371   1.91
ITA      1980-1989    105-109    0.64053  0.96893  1.40      12      12      18       19   1.55
ITA      1980-1989    110+       0.73460  1.00000  1.36       0       0       1        1   1.36
ITA      1990-1999        0      0.00733  0.00728  0.13  100000     728   99370  7474035  74.74
ITA      1990-1999      1-4      0.00030  0.00119  1.72   99272     118  396818  7374665  74.29
ITA      1990-1999      5-9      0.00018  0.00092  2.43   99154      91  495535  6977847  70.37
ITA      1990-1999     10-14     0.00023  0.00116  2.89   99063     115  495071  6482312  65.44
ITA      1990-1999     15-19     0.00075  0.00373  2.81   98948     369  493929  5987241  60.51
ITA      1990-1999     20-24     0.00105  0.00524  2.54   98578     517  491621  5493312  55.73
ITA      1990-1999     25-29     0.00119  0.00592  2.59   98061     581  488905  5001690  51.01
ITA      1990-1999     30-34     0.00147  0.00732  2.54   97481     714  485646  4512786  46.29
ITA      1990-1999     35-39     0.00158  0.00786  2.55   96767     760  481968  4027140  41.62
ITA      1990-1999     40-44     0.00202  0.01006  2.64   96006     966  477754  3545171  36.93
ITA      1990-1999     45-49     0.00314  0.01557  2.70   95040    1480  471797  3067417  32.27
ITA      1990-1999     50-54     0.00526  0.02598  2.70   93561    2431  462208  2595620  27.74
ITA      1990-1999     55-59     0.00884  0.04331  2.69   91129    3947  446511  2133412  23.41
ITA      1990-1999     60-64     0.01495  0.07222  2.67   87182    6297  421259  1686901  19.35
ITA      1990-1999     65-69     0.02452  0.11590  2.64   80886    9375  382289  1265642  15.65
ITA      1990-1999     70-74     0.03857  0.17651  2.60   71511   12622  327286   883353  12.35
ITA      1990-1999     75-79     0.06169  0.26833  2.58   58889   15802  256128   556067   9.44
ITA      1990-1999     80-84     0.10126  0.40362  2.49   43087   17391  171753   299939   6.96
ITA      1990-1999     85-89     0.16472  0.57385  2.36   25696   14746   89520   128186   4.99
ITA      1990-1999     90-94     0.25888  0.74435  2.15   10951    8151   31486    38666   3.53
ITA      1990-1999     95-99     0.37549  0.86548  1.89    2799    2423    6453     7180   2.56
ITA      1990-1999    100-104    0.51091  0.93684  1.62     377     353     691      727   1.93
ITA      1990-1999    105-109    0.64584  0.97028  1.40      24      23      36       37   1.54
ITA      1990-1999    110+       0.74765  1.00000  1.34       1       1       1        1   1.34
ITA      2000-2009        0      0.00412  0.00410  0.14  100000     410   99647  7794493  77.94
ITA      2000-2009      1-4      0.00018  0.00072  1.70   99590      72  398193  7694845  77.27
ITA      2000-2009      5-9      0.00011  0.00056  2.48   99518      55  497449  7296652  73.32
ITA      2000-2009     10-14     0.00014  0.00072  2.89   99462      72  497159  6799204  68.36
ITA      2000-2009     15-19     0.00051  0.00253  2.86   99390     252  496414  6302045  63.41
ITA      2000-2009     20-24     0.00075  0.00373  2.53   99139     370  494778  5805631  58.56
ITA      2000-2009     25-29     0.00079  0.00394  2.50   98769     389  492870  5310853  53.77
ITA      2000-2009     30-34     0.00082  0.00412  2.54   98379     405  490903  4817983  48.97
