Life tables (period 5x5), Males 	Last modified: 05 Aug 2025; Methods Protocol: v6 (2017) 

PopName    Year          Age         mx       qx    ax      lx      dx      Lx       Tx     ex
GBR_NIR  1960-1964     60-64     0.02782  0.13047  2.62   77683   10136  364311  1197290  15.41
GBR_NIR  1960-1964     65-69     0.04204  0.19074  2.57   67548   12884  306490   832979  12.33
GBR_NIR  1960-1964     70-74     0.06385  0.27661  2.58   54664   15120  236800   526489   9.63
GBR_NIR  1960-1964     75-79     0.09912  0.39646  2.48   39543   15678  158172   289689   7.33
GBR_NIR  1960-1964     80-84     0.14508  0.52765  2.42   23866   12593   86797   131517   5.51
GBR_NIR  1960-1964     85-89     0.22719  0.69154  2.17   11273    7796   34314    44720   3.97
GBR_NIR  1960-1964     90-94     0.31440  0.80711  1.99    3477    2807    8927    10406   2.99
GBR_NIR  1960-1964     95-99     0.44390  0.90717  1.74     671     608    1371     1479   2.20
GBR_NIR  1960-1964    100-104    0.57141  0.95439  1.51      62      59     104      108   1.74
GBR_NIR  1960-1964    105-109    0.69113  0.97662  1.33       3       3       4        4   1.44
GBR_NIR  1960-1964    110+       0.77888  1.00000  1.28       0       0       0        0   1.28
GBR_NIR  1965-1969        0      0.02710  0.02647  0.12  100000    2647   97662  6818457  68.18
GBR_NIR  1965-1969      1-4      0.00093  0.00371  1.58   97353     361  388537  6720795  69.04
GBR_NIR  1965-1969      5-9      0.00047  0.00234  2.34   96992     227  484358  6332258  65.29
GBR_NIR  1965-1969     10-14     0.00040  0.00201  2.56   96765     194  483352  5847900  60.43
GBR_NIR  1965-1969     15-19     0.00080  0.00397  2.87   96571     383  482040  5364548  55.55
GBR_NIR  1965-1969     20-24     0.00102  0.00507  2.69   96188     487  479814  4882508  50.76
GBR_NIR  1965-1969     25-29     0.00096  0.00480  2.68   95700     459  477437  4402694  46.01
GBR_NIR  1965-1969     30-34     0.00127  0.00635  2.53   95241     605  474714  3925257  41.21
GBR_NIR  1965-1969     35-39     0.00193  0.00962  2.65   94637     910  471047  3450543  36.46
GBR_NIR  1965-1969     40-44     0.00338  0.01675  2.74   93727    1570  465081  2979496  31.79
GBR_NIR  1965-1969     45-49     0.00577  0.02847  2.74   92156    2623  454841  2514415  27.28
GBR_NIR  1965-1969     50-54     0.00945  0.04623  2.71   89533    4139  438186  2059574  23.00
GBR_NIR  1965-1969     55-59     0.01672  0.08055  2.73   85394    6879  411342  1621388  18.99
GBR_NIR  1965-1969     60-64     0.02753  0.12940  2.68   78515   10159  369011  1210046  15.41
GBR_NIR  1965-1969     65-69     0.04274  0.19377  2.59   68355   13245  309882   841035  12.30
GBR_NIR  1965-1969     70-74     0.06615  0.28475  2.56   55110   15693  237229   531154   9.64
GBR_NIR  1965-1969     75-79     0.09672  0.38769  2.44   39417   15282  157995   293924   7.46
GBR_NIR  1965-1969     80-84     0.14412  0.52574  2.43   24136   12689   88048   135929   5.63
GBR_NIR  1965-1969     85-89     0.21111  0.66566  2.23   11446    7619   36093    47882   4.18
GBR_NIR  1965-1969     90-94     0.30537  0.79734  2.00    3827    3051    9992    11789   3.08
GBR_NIR  1965-1969     95-99     0.42105  0.89404  1.78     776     693    1647     1797   2.32
GBR_NIR  1965-1969    100-104    0.54272  0.94611  1.56      82      78     143      150   1.82
GBR_NIR  1965-1969    105-109    0.66034  0.97204  1.37       4       4       7        7   1.51
GBR_NIR  1965-1969    110+       0.74899  1.00000  1.34       0       0       0        0   1.34
GBR_NIR  1970-1974        0      0.02360  0.02312  0.11  100000    2312   97932  6731085  67.31
GBR_NIR  1970-1974      1-4      0.00096  0.00384  1.68   97688     375  389883  6633154  67.90
GBR_NIR  1970-1974      5-9      0.00051  0.00253  2.22   97313     246  485882  6243271  64.16
GBR_NIR  1970-1974     10-14     0.00047  0.00237  2.69   97067     230  484806  5757389  59.31
GBR_NIR  1970-1974     15-19     0.00146  0.00727  3.03   96838     704  482798  5272583  54.45
GBR_NIR  1970-1974     20-24     0.00177  0.00879  2.36   96133     845  478433  4789785  49.82
GBR_NIR  1970-1974     25-29     0.00151  0.00751  2.54   95288     716  474677  4311352  45.25
GBR_NIR  1970-1974     30-34     0.00162  0.00805  2.51   94572     762  470965  3836675  40.57
GBR_NIR  1970-1974     35-39     0.00226  0.01122  2.55   93811    1052  466473  3365710  35.88
GBR_NIR  1970-1974     40-44     0.00353  0.01751  2.77   92759    1624  460165  2899237  31.26
GBR_NIR  1970-1974     45-49     0.00630  0.03103  2.69   91135    2828  449152  2439073  26.76
GBR_NIR  1970-1974     50-54     0.01058  0.05165  2.69   88307    4561  430978  1989920  22.53
GBR_NIR  1970-1974     55-59     0.01740  0.08365  2.70   83746    7005  402634  1558942  18.62
GBR_NIR  1970-1974     60-64     0.02855  0.13385  2.67   76741   10271  359720  1156308  15.07
GBR_NIR  1970-1974     65-69     0.04500  0.20300  2.59   66469   13494  299871   796587  11.98
GBR_NIR  1970-1974     70-74     0.06779  0.29003  2.51   52976   15364  226638   496717   9.38
GBR_NIR  1970-1974     75-79     0.10273  0.40704  2.45   37611   15309  149029   270078   7.18
GBR_NIR  1970-1974     80-84     0.15009  0.53775  2.36   22302   11993   79906   121049   5.43
GBR_NIR  1970-1974     85-89     0.22448  0.68735  2.18   10309    7086   31566    41143   3.99
GBR_NIR  1970-1974     90-94     0.31786  0.81504  2.01    3223    2627    8265     9578   2.97
GBR_NIR  1970-1974     95-99     0.44442  0.90723  1.74     596     541    1217     1313   2.20
GBR_NIR  1970-1974    100-104    0.56971  0.95383  1.51      55      53      93       96   1.74
GBR_NIR  1970-1974    105-109    0.68764  0.97610  1.33       3       2       4        4   1.45
GBR_NIR  1970-1974    110+       0.77450  1.00000  1.29       0       0       0        0   1.29
GBR_NIR  1975-1979        0      0.01882  0.01851  0.11  100000    1851   98356  6802694  68.03
GBR_NIR  1975-1979      1-4      0.00075  0.00301  1.61   98149     295  391891  6704338  68.31
GBR_NIR  1975-1979      5-9      0.00044  0.00222  2.18   97854     217  488656  6312447  64.51
GBR_NIR  1975-1979     10-14     0.00044  0.00218  2.69   97637     213  487690  5823791  59.65
GBR_NIR  1975-1979     15-19     0.00137  0.00683  3.19   97423     666  485913  5336101  54.77
GBR_NIR  1975-1979     20-24     0.00176  0.00875  2.38   96758     847  481567  4850187  50.13
GBR_NIR  1975-1979     25-29     0.00158  0.00788  2.51   95911     756  477671  4368620  45.55
GBR_NIR  1975-1979     30-34     0.00160  0.00797  2.51   95155     758  473884  3890949  40.89
GBR_NIR  1975-1979     35-39     0.00217  0.01081  2.64   94397    1020  469572  3417065  36.20
GBR_NIR  1975-1979     40-44     0.00351  0.01740  2.74   93377    1625  463206  2947493  31.57
GBR_NIR  1975-1979     45-49     0.00624  0.03077  2.77   91752    2823  452452  2484286  27.08
GBR_NIR  1975-1979     50-54     0.01033  0.05045  2.73   88929    4486  434462  2031834  22.85
GBR_NIR  1975-1979     55-59     0.01706  0.08201  2.64   84443    6925  405855  1597372  18.92
GBR_NIR  1975-1979     60-64     0.02758  0.12953  2.66   77518   10041  364072  1191517  15.37
GBR_NIR  1975-1979     65-69     0.04230  0.19198  2.59   67477   12954  306227   827445  12.26
GBR_NIR  1975-1979     70-74     0.06616  0.28446  2.54   54523   15510  234426   521218   9.56
GBR_NIR  1975-1979     75-79     0.09884  0.39486  2.45   39013   15405  155850   286792   7.35
GBR_NIR  1975-1979     80-84     0.14683  0.53051  2.39   23608   12524   85297   130942   5.55
GBR_NIR  1975-1979     85-89     0.21674  0.67285  2.18   11084    7458   34409    45645   4.12
GBR_NIR  1975-1979     90-94     0.30425  0.80827  2.10    3626    2931    9633    11236   3.10
GBR_NIR  1975-1979     95-99     0.42340  0.89526  1.78     695     622    1470     1603   2.31
GBR_NIR  1975-1979    100-104    0.54368  0.94631  1.56      73      69     127      133   1.82
GBR_NIR  1975-1979    105-109    0.65988  0.97192  1.37       4       4       6        6   1.51
GBR_NIR  1975-1979    110+       0.74758  1.00000  1.34       0       0       0        0   1.34
GBR_NIR  1980-1984        0      0.01423  0.01405  0.12  100000    1405   98765  6957047  69.57
GBR_NIR  1980-1984      1-4      0.00060  0.00240  1.66   98595     236  393826  6858282  69.56
GBR_NIR  1980-1984      5-9      0.00032  0.00158  2.20   98359     155  491359  6464456  65.72
GBR_NIR  1980-1984     10-14     0.00033  0.00165  2.74   98203     162  490649  5973097  60.82
GBR_NIR  1980-1984     15-19     0.00093  0.00463  2.90   98041     454  489251  5482448  55.92
GBR_NIR  1980-1984     20-24     0.00131  0.00654  2.38   97587     639  486264  4993197  51.17
GBR_NIR  1980-1984     25-29     0.00127  0.00631  2.47   96948     611  483197  4506933  46.49
GBR_NIR  1980-1984     30-34     0.00141  0.00704  2.66   96337     679  480094  4023736  41.77
GBR_NIR  1980-1984     35-39     0.00167  0.00833  2.58   95658     797  476361  3543641  37.04
GBR_NIR  1980-1984     40-44     0.00302  0.01499  2.67   94862    1422  470991  3067280  32.33
GBR_NIR  1980-1984     45-49     0.00497  0.02458  2.69   93439    2297  461900  2596289  27.79
GBR_NIR  1980-1984     50-54     0.00924  0.04525  2.75   91142    4124  446416  2134389  23.42
GBR_NIR  1980-1984     55-59     0.01589  0.07661  2.65   87018    6667  419450  1687972  19.40
GBR_NIR  1980-1984     60-64     0.02574  0.12121  2.60   80351    9740  378398  1268522  15.79
GBR_NIR  1980-1984     65-69     0.04026  0.18345  2.58   70612   12953  321727   890124  12.61
GBR_NIR  1980-1984     70-74     0.06131  0.26611  2.52   57658   15343  250247   568397   9.86
GBR_NIR  1980-1984     75-79     0.09512  0.38436  2.50   42315   16264  170981   318150   7.52
GBR_NIR  1980-1984     80-84     0.14568  0.52504  2.34   26051   13678   93885   147169   5.65
GBR_NIR  1980-1984     85-89     0.20660  0.65208  2.17   12373    8068   39052    53285   4.31
GBR_NIR  1980-1984     90-94     0.28510  0.78547  2.14    4305    3381   11860    14232   3.31
GBR_NIR  1980-1984     95-99     0.37731  0.86311  1.86     924     797    2113     2372   2.57
GBR_NIR  1980-1984    100-104    0.47973  0.92205  1.66     126     117     243      260   2.05
GBR_NIR  1980-1984    105-109    0.58426  0.95634  1.48      10       9      16       17   1.70
GBR_NIR  1980-1984    110+       0.66722  1.00000  1.50       0       0       1        1   1.50
GBR_NIR  1985-1989        0      0.00975  0.00967  0.13  100000     967   99158  7105541  71.06
GBR_NIR  1985-1989      1-4      0.00048  0.00191  1.84   99033     189  395723  7006383  70.75
GBR_NIR  1985-1989      5-9      0.00028  0.00137  2.37   98844     136  493860  6610660  66.88
GBR_NIR  1985-1989     10-14     0.00026  0.00132  2.82   98708     131  493253  6116800  61.97
GBR_NIR  1985-1989     15-19     0.00089  0.00443  2.96   98577     437  491996  5623546  57.05
GBR_NIR  1985-1989     20-24     0.00138  0.00689  2.40   98140     676  488942  5131550  52.29
GBR_NIR  1985-1989     25-29     0.00111  0.00554  2.52   97464     540  485982  4642608  47.63
GBR_NIR  1985-1989     30-34     0.00129  0.00644  2.62   96924     624  483136  4156626  42.89
GBR_NIR  1985-1989     35-39     0.00140  0.00696  2.59   96300     670  479885  3673490  38.15
GBR_NIR  1985-1989     40-44     0.00256  0.01272  2.64   95630    1216  475274  3193605  33.40
GBR_NIR  1985-1989     45-49     0.00419  0.02073  2.74   94413    1958  467642  2718331  28.79
GBR_NIR  1985-1989     50-54     0.00763  0.03752  2.76   92456    3469  454493  2250689  24.34
GBR_NIR  1985-1989     55-59     0.01375  0.06666  2.71   88986    5932  431362  1796196  20.19
GBR_NIR  1985-1989     60-64     0.02316  0.10987  2.67   83055    9125  393974  1364834  16.43
GBR_NIR  1985-1989     65-69     0.03688  0.16919  2.56   73930   12508  339151   970861  13.13
GBR_NIR  1985-1989     70-74     0.05748  0.25207  2.56   61422   15483  269363   631710  10.28
GBR_NIR  1985-1989     75-79     0.08572  0.35257  2.48   45939   16197  188959   362348   7.89
GBR_NIR  1985-1989     80-84     0.13608  0.50186  2.39   29742   14926  109687   173388   5.83
GBR_NIR  1985-1989     85-89     0.20377  0.65009  2.22   14816    9632   47266    63701   4.30
GBR_NIR  1985-1989     90-94     0.29715  0.78324  1.98    5184    4061   13665    16435   3.17
GBR_NIR  1985-1989     95-99     0.39379  0.87619  1.83    1124     985    2500     2770   2.47
GBR_NIR  1985-1989    100-104    0.50899  0.93458  1.61     139     130     255      270   1.94
GBR_NIR  1985-1989    105-109    0.62389  0.96550  1.42       9       9      14       15   1.60
GBR_NIR  1985-1989    110+       0.71287  1.00000  1.40       0       0       0        0   1.40
GBR_NIR  1990-1994        0      0.00750  0.00745  0.13  100000     745   99355  7262269  72.62
GBR_NIR  1990-1994      1-4      0.00040  0.00161  1.75   99255     160  396660  7162914  72.17
GBR_NIR  1990-1994      5-9      0.00019  0.00094  2.37   99095      93  495230  6766255  68.28
GBR_NIR  1990-1994     10-14     0.00030  0.00149  2.91   99002     147  494700  6271025  63.34
GBR_NIR  1990-1994     15-19     0.00087  0.00433  2.96   98854     428  493399  5776324  58.43
GBR_NIR  1990-1994     20-24     0.00113  0.00564  2.43   98427     555  490709  5282925  53.67
GBR_NIR  1990-1994     25-29     0.00107  0.00535  2.49   97872     524  488042  4792217  48.96
GBR_NIR  1990-1994     30-34     0.00115  0.00574  2.49   97348     559  485338  4304175  44.21
GBR_NIR  1990-1994     35-39     0.00136  0.00680  2.76   96789     658  482471  3818837  39.46
GBR_NIR  1990-1994     40-44     0.00212  0.01054  2.62   96131    1014  478243  3336366  34.71
GBR_NIR  1990-1994     45-49     0.00370  0.01834  2.71   95117    1744  471593  2858123  30.05
GBR_NIR  1990-1994     50-54     0.00610  0.03010  2.71   93373    2810  460439  2386530  25.56
GBR_NIR  1990-1994     55-59     0.01107  0.05397  2.72   90563    4888  441649  1926091  21.27
GBR_NIR  1990-1994     60-64     0.01992  0.09514  2.64   85675    8151  409144  1484442  17.33
GBR_NIR  1990-1994     65-69     0.03263  0.15141  2.63   77524   11738  359757  1075298  13.87
GBR_NIR  1990-1994     70-74     0.05113  0.22743  2.57   65786   14962  292641   715541  10.88
GBR_NIR  1990-1994     75-79     0.07837  0.32825  2.53   50824   16683  212875   422899   8.32
GBR_NIR  1990-1994     80-84     0.12674  0.47759  2.42   34141   16306  128650   210024   6.15
GBR_NIR  1990-1994     85-89     0.18763  0.62255  2.30   17836   11103   59179    81375   4.56
GBR_NIR  1990-1994     90-94     0.28386  0.77274  2.05    6732    5202   18326    22196   3.30
GBR_NIR  1990-1994     95-99     0.38260  0.86874  1.86    1530    1329    3474     3869   2.53
GBR_NIR  1990-1994    100-104    0.50099  0.93189  1.63     201     187     374      395   1.97
GBR_NIR  1990-1994    105-109    0.61995  0.96490  1.43      14      13      21       22   1.61
GBR_NIR  1990-1994    110+       0.71217  1.00000  1.40       0       0       1        1   1.40
GBR_NIR  1995-1999        0      0.00658  0.00654  0.14  100000     654   99435  7391380  73.91
GBR_NIR  1995-1999      1-4      0.00028  0.00113  1.69   99346     113  397123  7291945  73.40
GBR_NIR  1995-1999      5-9      0.00018  0.00088  2.22   99233      88  495921  6894822  69.48
GBR_NIR  1995-1999     10-14     0.00020  0.00101  2.76   99145     100  495502  6398902  64.54
GBR_NIR  1995-1999     15-19     0.00076  0.00379  2.85   99045     376  494417  5903400  59.60
GBR_NIR  1995-1999     20-24     0.00112  0.00558  2.46   98669     550  491952  5408982  54.82
GBR_NIR  1995-1999     25-29     0.00095  0.00476  2.54   98119     467  489447  4917031  50.11
GBR_NIR  1995-1999     30-34     0.00113  0.00561  2.61   97652     548  486951  4427583  45.34
GBR_NIR  1995-1999     35-39     0.00130  0.00649  2.66   97104     630  484045  3940632  40.58
GBR_NIR  1995-1999     40-44     0.00195  0.00973  2.68   96474     938  480194  3456588  35.83
GBR_NIR  1995-1999     45-49     0.00332  0.01650  2.80   95536    1576  474205  2976394  31.15
GBR_NIR  1995-1999     50-54     0.00544  0.02689  2.72   93960    2526  464047  2502190  26.63
GBR_NIR  1995-1999     55-59     0.00945  0.04623  2.69   91433    4227  447389  2038143  22.29
GBR_NIR  1995-1999     60-64     0.01621  0.07812  2.69   87207    6813  420310  1590754  18.24
GBR_NIR  1995-1999     65-69     0.02735  0.12851  2.65   80394   10332  377739  1170445  14.56
GBR_NIR  1995-1999     70-74     0.04634  0.20850  2.60   70062   14608  315245   792706  11.31
GBR_NIR  1995-1999     75-79     0.07265  0.30758  2.51   55455   17057  234781   477460   8.61
GBR_NIR  1995-1999     80-84     0.11987  0.45970  2.47   38398   17652  147262   242679   6.32
GBR_NIR  1995-1999     85-89     0.18445  0.61849  2.34   20746   12831   69564    95418   4.60
GBR_NIR  1995-1999     90-94     0.28489  0.77774  2.08    7915    6156   21607    25854   3.27
GBR_NIR  1995-1999     95-99     0.40189  0.88332  1.83    1759    1554    3867     4247   2.41
GBR_NIR  1995-1999    100-104    0.53362  0.94403  1.58     205     194     363      380   1.85
GBR_NIR  1995-1999    105-109    0.66190  0.97265  1.37      11      11      17       17   1.51
GBR_NIR  1995-1999    110+       0.75773  1.00000  1.32       0       0       0        0   1.32
GBR_NIR  2000-2004        0      0.00591  0.00588  0.14  100000     588   99493  7544681  75.45
GBR_NIR  2000-2004      1-4      0.00027  0.00107  1.71   99412     106  397405  7445188  74.89
GBR_NIR  2000-2004      5-9      0.00017  0.00085  2.51   99306      84  496319  7047784  70.97
GBR_NIR  2000-2004     10-14     0.00019  0.00094  2.85   99222      93  495908  6551464  66.03
GBR_NIR  2000-2004     15-19     0.00068  0.00340  2.92   99128     337  494942  6055556  61.09
GBR_NIR  2000-2004     20-24     0.00101  0.00501  2.48   98792     495  492708  5560614  56.29
GBR_NIR  2000-2004     25-29     0.00096  0.00481  2.43   98296     473  490265  5067906  51.56
GBR_NIR  2000-2004     30-34     0.00099  0.00493  2.67   97824     483  487993  4577641  46.79
GBR_NIR  2000-2004     35-39     0.00134  0.00669  2.68   97341     651  485192  4089648  42.01
GBR_NIR  2000-2004     40-44     0.00189  0.00939  2.62   96690     908  481290  3604455  37.28
GBR_NIR  2000-2004     45-49     0.00309  0.01535  2.71   95782    1470  475537  3123165  32.61
GBR_NIR  2000-2004     50-54     0.00491  0.02427  2.71   94312    2289  466311  2647629  28.07
GBR_NIR  2000-2004     55-59     0.00808  0.03966  2.71   92022    3649  451761  2181318  23.70
GBR_NIR  2000-2004     60-64     0.01354  0.06561  2.65   88373    5798  428222  1729557  19.57
GBR_NIR  2000-2004     65-69     0.02203  0.10468  2.63   82575    8644  392403  1301335  15.76
GBR_NIR  2000-2004     70-74     0.03757  0.17263  2.65   73931   12763  339671   908932  12.29
GBR_NIR  2000-2004     75-79     0.06265  0.27192  2.57   61168   16633  265469   569261   9.31
GBR_NIR  2000-2004     80-84     0.10512  0.41586  2.49   44535   18521  176193   303792   6.82
GBR_NIR  2000-2004     85-89     0.17091  0.58967  2.37   26015   15340   89756   127599   4.90
GBR_NIR  2000-2004     90-94     0.25482  0.73279  2.10   10675    7822   30697    37843   3.55
GBR_NIR  2000-2004     95-99     0.38540  0.87274  1.87    2852    2489    6459     7146   2.51
GBR_NIR  2000-2004    100-104    0.52188  0.94063  1.60     363     341     654      687   1.89
GBR_NIR  2000-2004    105-109    0.65632  0.97198  1.38      22      21      32       33   1.52
GBR_NIR  2000-2004    110+       0.75684  1.00000  1.32       1       1       1        1   1.32
GBR_NIR  2005-2009        0      0.00577  0.00574  0.14  100000     574   99505  7640015  76.40
GBR_NIR  2005-2009      1-4      0.00026  0.00106  1.47   99426     105  397438  7540510  75.84
GBR_NIR  2005-2009      5-9      0.00015  0.00073  2.80   99321      72  496446  7143072  71.92
GBR_NIR  2005-2009     10-14     0.00019  0.00095  2.77   99249      94  496035  6646625  66.97
GBR_NIR  2005-2009     15-19     0.00084  0.00418  2.91   99155     414  494910  6150591  62.03
GBR_NIR  2005-2009     20-24     0.00109  0.00543  2.50   98741     536  492361  5655681  57.28
GBR_NIR  2005-2009     25-29     0.00104  0.00518  2.51   98205     509  489758  5163320  52.58
GBR_NIR  2005-2009     30-34     0.00106  0.00529  2.47   97696     516  487177  4673561  47.84
GBR_NIR  2005-2009     35-39     0.00148  0.00740  2.62   97180     719  484187  4186385  43.08
GBR_NIR  2005-2009     40-44     0.00209  0.01040  2.69   96461    1003  479984  3702198  38.38
GBR_NIR  2005-2009     45-49     0.00329  0.01632  2.58   95458    1558  473522  3222213  33.76
GBR_NIR  2005-2009     50-54     0.00472  0.02336  2.69   93900    2194  464436  2748691  29.27
GBR_NIR  2005-2009     55-59     0.00716  0.03521  2.68   91706    3229  451048  2284255  24.91
GBR_NIR  2005-2009     60-64     0.01226  0.05962  2.71   88477    5275  430287  1833207  20.72
GBR_NIR  2005-2009     65-69     0.01833  0.08787  2.66   83202    7311  398920  1402920  16.86
GBR_NIR  2005-2009     70-74     0.03047  0.14220  2.66   75890   10792  354154  1003999  13.23
GBR_NIR  2005-2009     75-79     0.05393  0.23890  2.61   65099   15552  288368   649845   9.98
GBR_NIR  2005-2009     80-84     0.09309  0.37700  2.48   49547   18679  200656   361477   7.30
GBR_NIR  2005-2009     85-89     0.15429  0.55057  2.40   30867   16995  110147   160821   5.21
GBR_NIR  2005-2009     90-94     0.24788  0.73121  2.20   13873   10144   40922    50674   3.65
GBR_NIR  2005-2009     95-99     0.36705  0.85952  1.91    3729    3205    8732     9752   2.62
GBR_NIR  2005-2009    100-104    0.50626  0.93551  1.63     524     490     968     1020   1.95
GBR_NIR  2005-2009    105-109    0.64569  0.97042  1.40      34      33      51       52   1.54
GBR_NIR  2005-2009    110+       0.75065  1.00000  1.33       1       1       1        1   1.33
GBR_NIR  2010-2014        0      0.00519  0.00517  0.14  100000     517   99555  7795334  77.95
GBR_NIR  2010-2014      1-4      0.00019  0.00074  1.61   99483      74  397756  7695779  77.36
GBR_NIR  2010-2014      5-9      0.00009  0.00047  2.36   99409      47  496922  7298024  73.41
GBR_NIR  2010-2014     10-14     0.00015  0.00075  2.70   99362      75  496639  6801102  68.45
GBR_NIR  2010-2014     15-19     0.00061  0.00307  3.04   99287     304  495841  6304462  63.50
GBR_NIR  2010-2014     20-24     0.00089  0.00442  2.46   98983     437  493803  5808621  58.68
GBR_NIR  2010-2014     25-29     0.00097  0.00485  2.49   98546     478  491531  5314818  53.93
GBR_NIR  2010-2014     30-34     0.00114  0.00567  2.54   98068     556  488976  4823288  49.18
GBR_NIR  2010-2014     35-39     0.00139  0.00691  2.80   97512     673  486082  4334312  44.45
GBR_NIR  2010-2014     40-44     0.00187  0.00931  2.74   96839     902  482154  3848230  39.74
GBR_NIR  2010-2014     45-49     0.00274  0.01362  2.64   95937    1307  476598  3366076  35.09
GBR_NIR  2010-2014     50-54     0.00419  0.02075  2.64   94630    1964  468509  2889479  30.53
GBR_NIR  2010-2014     55-59     0.00659  0.03247  2.70   92666    3009  456400  2420969  26.13
GBR_NIR  2010-2014     60-64     0.01004  0.04905  2.67   89657    4398  438036  1964569  21.91
GBR_NIR  2010-2014     65-69     0.01594  0.07687  2.67   85260    6554  411057  1526532  17.90
GBR_NIR  2010-2014     70-74     0.02687  0.12628  2.62   78706    9939  369830  1115475  14.17
GBR_NIR  2010-2014     75-79     0.04536  0.20471  2.62   68767   14078  310371   745645  10.84
GBR_NIR  2010-2014     80-84     0.07858  0.33007  2.58   54690   18051  229713   435274   7.96
GBR_NIR  2010-2014     85-89     0.13650  0.50597  2.44   36638   18538  135809   205561   5.61
GBR_NIR  2010-2014     90-94     0.22961  0.69902  2.20   18100   12653   55106    69752   3.85
GBR_NIR  2010-2014     95-99     0.35499  0.85106  1.94    5448    4636   13060    14646   2.69
GBR_NIR  2010-2014    100-104    0.50401  0.93552  1.64     811     759    1506     1586   1.95
GBR_NIR  2010-2014    105-109    0.65378  0.97211  1.39      52      51      78       80   1.52
GBR_NIR  2010-2014    110+       0.76500  1.00000  1.31       1       1       2        2   1.31
GBR_NIR  2015-2019        0      0.00461  0.00459  0.14  100000     459   99605  7867186  78.67
GBR_NIR  2015-2019      1-4      0.00016  0.00064  1.78   99541      63  398024  7767580  78.03
GBR_NIR  2015-2019      5-9      0.00008  0.00042  2.32   99478      42  497277  7369557  74.08
GBR_NIR  2015-2019     10-14     0.00010  0.00050  2.64   99436      50  497062  6872280  69.11
GBR_NIR  2015-2019     15-19     0.00040  0.00198  3.14   99386     197  496565  6375218  64.15
GBR_NIR  2015-2019     20-24     0.00080  0.00400  2.71   99189     397  495039  5878652  59.27
GBR_NIR  2015-2019     25-29     0.00104  0.00520  2.54   98793     514  492699  5383613  54.49
GBR_NIR  2015-2019     30-34     0.00113  0.00563  2.52   98279     553  490021  4890914  49.77
GBR_NIR  2015-2019     35-39     0.00138  0.00688  2.46   97726     672  486922  4400893  45.03
GBR_NIR  2015-2019     40-44     0.00185  0.00921  2.71   97053     894  483218  3913971  40.33
GBR_NIR  2015-2019     45-49     0.00271  0.01346  2.67   96159    1295  477779  3430753  35.68
GBR_NIR  2015-2019     50-54     0.00400  0.01979  2.61   94864    1878  469840  2952974  31.13
GBR_NIR  2015-2019     55-59     0.00596  0.02937  2.65   92987    2731  458522  2483134  26.70
GBR_NIR  2015-2019     60-64     0.00937  0.04583  2.66   90255    4136  441607  2024612  22.43
GBR_NIR  2015-2019     65-69     0.01491  0.07206  2.69   86119    6206  416278  1583005  18.38
GBR_NIR  2015-2019     70-74     0.02452  0.11608  2.71   79913    9276  378362  1166727  14.60
GBR_NIR  2015-2019     75-79     0.04118  0.18744  2.61   70637   13240  321545   788365  11.16
GBR_NIR  2015-2019     80-84     0.07312  0.31039  2.57   57397   17815  243654   466820   8.13
GBR_NIR  2015-2019     85-89     0.13371  0.49924  2.46   39581   19761  147794   223166   5.64
GBR_NIR  2015-2019     90-94     0.23247  0.70598  2.22   19821   13993   60192    75372   3.80
GBR_NIR  2015-2019     95-99     0.36737  0.86221  1.92    5828    5025   13677    15180   2.60
GBR_NIR  2015-2019    100-104    0.52747  0.94416  1.60     803     758    1437     1503   1.87
GBR_NIR  2015-2019    105-109    0.68407  0.97672  1.34      45      44      64       65   1.46
GBR_NIR  2015-2019    110+       0.79595  1.00000  1.26       1       1       1        1   1.26
GBR_NIR  2020-2022        0      0.00464  0.00462  0.14  100000     462   99603  7843746  78.44
GBR_NIR  2020-2022      1-4      0.00011  0.00045  1.92   99538      45  398060  7744143  77.80
GBR_NIR  2020-2022      5-9      0.00009  0.00044  2.36   99493      44  497350  7346083  73.83
GBR_NIR  2020-2022     10-14     0.00008  0.00041  2.95   99449      41  497162  6848733  68.87
GBR_NIR  2020-2022     15-19     0.00038  0.00191  3.24   99408     190  496708  6351571  63.89
GBR_NIR  2020-2022     20-24     0.00083  0.00416  2.56   99219     413  495086  5854863  59.01
GBR_NIR  2020-2022     25-29     0.00098  0.00489  2.84   98806     483  492985  5359777  54.25
GBR_NIR  2020-2022     30-34     0.00116  0.00577  2.56   98323     567  490231  4866791  49.50
GBR_NIR  2020-2022     35-39     0.00159  0.00791  2.57   97755     773  486897  4376560  44.77
GBR_NIR  2020-2022     40-44     0.00174  0.00868  2.65   96982     842  482934  3889663  40.11
GBR_NIR  2020-2022     45-49     0.00297  0.01475  2.55   96140    1418  477220  3406729  35.44
GBR_NIR  2020-2022     50-54     0.00423  0.02093  2.58   94722    1983  468818  2929509  30.93
GBR_NIR  2020-2022     55-59     0.00644  0.03171  2.65   92739    2941  456790  2460691  26.53
GBR_NIR  2020-2022     60-64     0.00973  0.04755  2.68   89798    4270  439084  2003901  22.32
GBR_NIR  2020-2022     65-69     0.01527  0.07375  2.69   85528    6308  413098  1564817  18.30
GBR_NIR  2020-2022     70-74     0.02451  0.11589  2.66   79220    9181  374627  1151719  14.54
GBR_NIR  2020-2022     75-79     0.04167  0.18986  2.67   70039   13297  319150   777092  11.10
